image_index,filename,filepath,success,ssim_score,num_matches,image_size
8708,img_008709.jpg,test\img_008709.jpg,True,0.46644917130470276,176,"(1024, 683)"
8709,img_008710.jpg,test\img_008710.jpg,True,0.7058894634246826,24,"(1024, 768)"
8710,img_008711.jpg,test\img_008711.jpg,True,0.08809544891119003,73,"(1024, 768)"
8711,img_008712.jpg,test\img_008712.jpg,True,0.28717413544654846,200,"(1024, 768)"
8712,img_008713.jpg,test\img_008713.jpg,True,0.007990925572812557,77,"(768, 1024)"
8713,img_008714.jpg,test\img_008714.jpg,True,0.62259840965271,99,"(1024, 768)"
8714,img_008715.jpg,test\img_008715.jpg,True,0.22217433154582977,104,"(1024, 680)"
8715,img_008716.jpg,test\img_008716.jpg,True,0.4249833822250366,103,"(1024, 768)"
8716,img_008717.jpg,test\img_008717.jpg,True,0.40910589694976807,88,"(1024, 680)"
8717,img_008718.jpg,test\img_008718.jpg,True,0.5147635340690613,95,"(1024, 768)"
8718,img_008719.jpg,test\img_008719.jpg,True,0.2930465638637543,6,"(1024, 683)"
8719,img_008720.jpg,test\img_008720.jpg,True,0.6019348502159119,148,"(1024, 683)"
8720,img_008721.jpg,test\img_008721.jpg,True,0.21686236560344696,56,"(998, 636)"
8721,img_008722.jpg,test\img_008722.jpg,True,0.726262629032135,77,"(1024, 683)"
8722,img_008723.jpg,test\img_008723.jpg,True,0.18177084624767303,49,"(1024, 683)"
8723,img_008724.jpg,test\img_008724.jpg,True,0.23663122951984406,198,"(1024, 682)"
8724,img_008725.jpg,test\img_008725.jpg,True,0.4234822690486908,68,"(681, 1024)"
8725,img_008726.jpg,test\img_008726.jpg,True,0.351095050573349,220,"(768, 1024)"
8726,img_008727.jpg,test\img_008727.jpg,True,0.3828118145465851,24,"(834, 834)"
8727,img_008728.jpg,test\img_008728.jpg,True,0.5582929253578186,57,"(1024, 702)"
8728,img_008729.jpg,test\img_008729.jpg,True,0.505242109298706,278,"(768, 1024)"
8729,img_008730.jpg,test\img_008730.jpg,True,0.8344199657440186,84,"(1024, 689)"
8730,img_008731.jpg,test\img_008731.jpg,True,0.04421611502766609,135,"(768, 1024)"
8731,img_008732.jpg,test\img_008732.jpg,True,0.5730867981910706,117,"(998, 655)"
8732,img_008733.jpg,test\img_008733.jpg,True,0.05561041831970215,282,"(1024, 684)"
8733,img_008734.jpg,test\img_008734.jpg,True,0.11395808309316635,148,"(684, 1024)"
8734,img_008735.jpg,test\img_008735.jpg,True,0.4468187391757965,188,"(798, 457)"
8735,img_008736.jpg,test\img_008736.jpg,True,0.20806758105754852,281,"(998, 655)"
8736,img_008737.jpg,test\img_008737.jpg,True,0.6459051370620728,134,"(488, 744)"
8737,img_008738.jpg,test\img_008738.jpg,True,0.2720836400985718,267,"(1024, 683)"
8738,img_008739.jpg,test\img_008739.jpg,True,0.40283203125,21,"(720, 479)"
8739,img_008740.jpg,test\img_008740.jpg,True,0.019513869658112526,196,"(768, 1024)"
8740,img_008741.jpg,test\img_008741.jpg,True,0.02971240133047104,81,"(1024, 768)"
8741,img_008742.jpg,test\img_008742.jpg,True,0.6244330406188965,87,"(1024, 681)"
8742,img_008743.jpg,test\img_008743.jpg,True,0.07282678037881851,112,"(1024, 685)"
8743,img_008744.jpg,test\img_008744.jpg,True,0.8354613780975342,39,"(678, 1024)"
8744,img_008745.jpg,test\img_008745.jpg,True,0.7555981278419495,34,"(678, 1024)"
8745,img_008746.jpg,test\img_008746.jpg,True,0.6683058738708496,70,"(678, 1024)"
8746,img_008747.jpg,test\img_008747.jpg,True,0.7297658920288086,19,"(678, 1024)"
8747,img_008748.jpg,test\img_008748.jpg,True,0.0064412616193294525,24,"(679, 1024)"
8748,img_008749.jpg,test\img_008749.jpg,True,0.5863136649131775,163,"(1024, 768)"
8749,img_008750.jpg,test\img_008750.jpg,True,0.2145756334066391,124,"(782, 928)"
8750,img_008751.jpg,test\img_008751.jpg,True,0.07711765915155411,128,"(765, 1024)"
8751,img_008752.jpg,test\img_008752.jpg,True,0.019314082339406013,96,"(782, 928)"
8752,img_008753.jpg,test\img_008753.jpg,True,0.2394200563430786,71,"(782, 928)"
8753,img_008754.jpg,test\img_008754.jpg,True,0.4232654571533203,133,"(1024, 641)"
8754,img_008755.jpg,test\img_008755.jpg,True,0.29629579186439514,68,"(990, 648)"
8755,img_008756.jpg,test\img_008756.jpg,True,0.009736028499901295,172,"(1024, 683)"
8756,img_008757.jpg,test\img_008757.jpg,True,0.33547577261924744,85,"(1024, 681)"
8757,img_008758.jpg,test\img_008758.jpg,True,0.004603926558047533,82,"(998, 655)"
8758,img_008759.jpg,test\img_008759.jpg,True,0.006501396652311087,203,"(990, 644)"
8759,img_008760.jpg,test\img_008760.jpg,True,0.33594226837158203,98,"(990, 644)"
8760,img_008761.jpg,test\img_008761.jpg,True,0.2752220332622528,109,"(990, 644)"
8761,img_008762.jpg,test\img_008762.jpg,True,0.3167439103126526,146,"(990, 644)"
8762,img_008763.jpg,test\img_008763.jpg,True,0.3192099630832672,190,"(990, 644)"
8763,img_008764.jpg,test\img_008764.jpg,True,0.25547465682029724,167,"(990, 644)"
8764,img_008765.jpg,test\img_008765.jpg,True,0.15819810330867767,161,"(990, 644)"
8765,img_008766.jpg,test\img_008766.jpg,True,0.25330841541290283,223,"(990, 644)"
8766,img_008767.jpg,test\img_008767.jpg,True,0.3789750635623932,124,"(990, 644)"
8767,img_008768.jpg,test\img_008768.jpg,True,0.017160871997475624,104,"(990, 644)"
8768,img_008769.jpg,test\img_008769.jpg,True,0.2619936168193817,180,"(990, 644)"
8769,img_008770.jpg,test\img_008770.jpg,True,0.2267683744430542,131,"(990, 644)"
8770,img_008771.jpg,test\img_008771.jpg,True,0.16137470304965973,182,"(990, 644)"
8771,img_008772.jpg,test\img_008772.jpg,True,0.3280826807022095,120,"(990, 644)"
8772,img_008773.jpg,test\img_008773.jpg,True,0.33235424757003784,239,"(990, 644)"
8773,img_008774.jpg,test\img_008774.jpg,True,0.3562639057636261,179,"(683, 1024)"
8774,img_008775.jpg,test\img_008775.jpg,True,0.5160290598869324,122,"(1024, 768)"
8775,img_008776.jpg,test\img_008776.jpg,True,0.4371587932109833,260,"(1024, 683)"
8776,img_008777.jpg,test\img_008777.jpg,True,0.4223824441432953,129,"(1024, 683)"
8777,img_008778.jpg,test\img_008778.jpg,True,0.004513219464570284,145,"(1024, 683)"
8778,img_008779.jpg,test\img_008779.jpg,True,0.42787685990333557,322,"(1024, 768)"
8779,img_008780.jpg,test\img_008780.jpg,True,0.24219925701618195,113,"(1024, 768)"
8780,img_008781.jpg,test\img_008781.jpg,True,0.19713671505451202,228,"(1024, 768)"
8781,img_008782.jpg,test\img_008782.jpg,True,0.35661450028419495,167,"(1024, 768)"
8782,img_008783.jpg,test\img_008783.jpg,True,0.2942589521408081,174,"(1024, 768)"
8783,img_008784.jpg,test\img_008784.jpg,True,0.5833141207695007,324,"(1024, 768)"
8784,img_008785.jpg,test\img_008785.jpg,True,0.33073100447654724,124,"(1024, 768)"
8785,img_008786.jpg,test\img_008786.jpg,True,0.2833007276058197,111,"(1024, 768)"
8786,img_008787.jpg,test\img_008787.jpg,True,0.22532226145267487,137,"(1024, 768)"
8787,img_008788.jpg,test\img_008788.jpg,True,0.19675296545028687,347,"(1024, 768)"
8788,img_008789.jpg,test\img_008789.jpg,True,0.3739042580127716,91,"(1024, 768)"
8789,img_008790.jpg,test\img_008790.jpg,True,0.38588547706604004,87,"(1024, 768)"
8790,img_008791.jpg,test\img_008791.jpg,True,0.38925161957740784,87,"(1024, 768)"
8791,img_008792.jpg,test\img_008792.jpg,True,0.2931269109249115,112,"(1024, 768)"
8792,img_008793.jpg,test\img_008793.jpg,True,0.6503679156303406,101,"(1024, 768)"
8793,img_008794.jpg,test\img_008794.jpg,True,0.3163743317127228,73,"(1024, 768)"
8794,img_008795.jpg,test\img_008795.jpg,True,0.39836034178733826,207,"(1024, 768)"
8795,img_008796.jpg,test\img_008796.jpg,True,0.364133358001709,191,"(1024, 768)"
8796,img_008797.jpg,test\img_008797.jpg,True,0.1396322250366211,188,"(1024, 768)"
8797,img_008798.jpg,test\img_008798.jpg,True,0.14116372168064117,192,"(1024, 768)"
8798,img_008799.jpg,test\img_008799.jpg,True,0.596122682094574,120,"(1024, 768)"
8799,img_008800.jpg,test\img_008800.jpg,True,0.37155881524086,321,"(1024, 768)"
8800,img_008801.jpg,test\img_008801.jpg,True,0.40682828426361084,151,"(1024, 768)"
8801,img_008802.jpg,test\img_008802.jpg,True,0.18305420875549316,154,"(1024, 768)"
8802,img_008803.jpg,test\img_008803.jpg,True,0.0822119414806366,140,"(1024, 768)"
8803,img_008804.jpg,test\img_008804.jpg,True,0.14814572036266327,179,"(1024, 768)"
8804,img_008805.jpg,test\img_008805.jpg,True,0.32645881175994873,190,"(1024, 768)"
8805,img_008806.jpg,test\img_008806.jpg,True,0.11505594104528427,195,"(1024, 768)"
8806,img_008807.jpg,test\img_008807.jpg,True,0.6788128018379211,192,"(1024, 768)"
8807,img_008808.jpg,test\img_008808.jpg,True,0.3602401316165924,247,"(1024, 768)"
8808,img_008809.jpg,test\img_008809.jpg,True,0.1626209169626236,204,"(1024, 768)"
8809,img_008810.jpg,test\img_008810.jpg,True,0.1890048384666443,267,"(1024, 768)"
8810,img_008811.jpg,test\img_008811.jpg,True,0.17536957561969757,195,"(1024, 768)"
8811,img_008812.jpg,test\img_008812.jpg,True,0.28385135531425476,139,"(1024, 768)"
8812,img_008813.jpg,test\img_008813.jpg,True,0.4054027497768402,109,"(1024, 768)"
8813,img_008814.jpg,test\img_008814.jpg,True,0.1872110366821289,159,"(1024, 768)"
8814,img_008815.jpg,test\img_008815.jpg,True,0.18103373050689697,161,"(1024, 768)"
8815,img_008816.jpg,test\img_008816.jpg,True,0.40411877632141113,127,"(1024, 768)"
8816,img_008817.jpg,test\img_008817.jpg,True,0.12078049033880234,112,"(1024, 768)"
8817,img_008818.jpg,test\img_008818.jpg,True,0.24864999949932098,142,"(1024, 768)"
8818,img_008819.jpg,test\img_008819.jpg,True,0.24207186698913574,117,"(1024, 768)"
8819,img_008820.jpg,test\img_008820.jpg,True,0.35971274971961975,95,"(1024, 768)"
8820,img_008821.jpg,test\img_008821.jpg,True,0.1475168913602829,280,"(1024, 768)"
8821,img_008822.jpg,test\img_008822.jpg,True,0.2856834828853607,141,"(1024, 768)"
8822,img_008823.jpg,test\img_008823.jpg,True,0.4700026214122772,210,"(1024, 768)"
8823,img_008824.jpg,test\img_008824.jpg,True,0.16568435728549957,138,"(1024, 768)"
8824,img_008825.jpg,test\img_008825.jpg,True,0.4978455603122711,205,"(1024, 768)"
8825,img_008826.jpg,test\img_008826.jpg,True,0.47216877341270447,245,"(1024, 768)"
8826,img_008827.jpg,test\img_008827.jpg,True,0.4322841465473175,411,"(1024, 768)"
8827,img_008828.jpg,test\img_008828.jpg,True,0.1218128502368927,237,"(1024, 768)"
8828,img_008829.jpg,test\img_008829.jpg,True,0.22473378479480743,98,"(1024, 768)"
8829,img_008830.jpg,test\img_008830.jpg,True,0.4425159692764282,134,"(1024, 768)"
8830,img_008831.jpg,test\img_008831.jpg,True,0.4411751329898834,263,"(1024, 768)"
8831,img_008832.jpg,test\img_008832.jpg,True,0.6947886347770691,69,"(1024, 768)"
8832,img_008833.jpg,test\img_008833.jpg,True,0.10827206820249557,191,"(1024, 768)"
8833,img_008834.jpg,test\img_008834.jpg,True,0.10248573869466782,241,"(1024, 768)"
8834,img_008835.jpg,test\img_008835.jpg,True,0.11819794028997421,219,"(1024, 768)"
8835,img_008836.jpg,test\img_008836.jpg,True,0.5149639248847961,101,"(1024, 768)"
8836,img_008837.jpg,test\img_008837.jpg,True,0.26194676756858826,66,"(1024, 768)"
8837,img_008838.jpg,test\img_008838.jpg,True,0.4136217534542084,140,"(1024, 768)"
8838,img_008839.jpg,test\img_008839.jpg,True,0.08803649991750717,108,"(1024, 768)"
8839,img_008840.jpg,test\img_008840.jpg,True,0.3600587546825409,243,"(1024, 768)"
8840,img_008841.jpg,test\img_008841.jpg,True,0.35949215292930603,68,"(1024, 768)"
8841,img_008842.jpg,test\img_008842.jpg,True,0.48495957255363464,84,"(1024, 768)"
8842,img_008843.jpg,test\img_008843.jpg,True,0.486835241317749,146,"(1024, 768)"
8843,img_008844.jpg,test\img_008844.jpg,True,0.004069467540830374,90,"(768, 1024)"
8844,img_008845.jpg,test\img_008845.jpg,True,0.15725019574165344,239,"(1024, 768)"
8845,img_008846.jpg,test\img_008846.jpg,True,0.09463796764612198,151,"(1024, 768)"
8846,img_008847.jpg,test\img_008847.jpg,True,0.003942704293876886,101,"(768, 1024)"
8847,img_008848.jpg,test\img_008848.jpg,True,0.3421441614627838,144,"(1024, 768)"
8848,img_008849.jpg,test\img_008849.jpg,True,0.37020227313041687,148,"(1024, 768)"
8849,img_008850.jpg,test\img_008850.jpg,True,0.466829776763916,89,"(1024, 768)"
8850,img_008851.jpg,test\img_008851.jpg,True,0.4376082122325897,78,"(1024, 768)"
8851,img_008852.jpg,test\img_008852.jpg,True,0.4270997941493988,85,"(1024, 768)"
8852,img_008853.jpg,test\img_008853.jpg,True,0.3703511655330658,103,"(1024, 768)"
8853,img_008854.jpg,test\img_008854.jpg,True,0.40067538619041443,85,"(1024, 768)"
8854,img_008855.jpg,test\img_008855.jpg,True,0.0033863855060189962,168,"(1024, 768)"
8855,img_008856.jpg,test\img_008856.jpg,True,0.472158282995224,97,"(1024, 768)"
8856,img_008857.jpg,test\img_008857.jpg,True,0.385434627532959,146,"(1024, 768)"
8857,img_008858.jpg,test\img_008858.jpg,True,0.7487249970436096,97,"(1024, 768)"
8858,img_008859.jpg,test\img_008859.jpg,True,0.5074775815010071,186,"(1024, 768)"
8859,img_008860.jpg,test\img_008860.jpg,True,0.4921877086162567,207,"(1024, 768)"
8860,img_008861.jpg,test\img_008861.jpg,True,0.23145192861557007,265,"(1024, 768)"
8861,img_008862.jpg,test\img_008862.jpg,True,0.004626247566193342,101,"(1024, 768)"
8862,img_008863.jpg,test\img_008863.jpg,True,0.32658228278160095,128,"(1024, 768)"
8863,img_008864.jpg,test\img_008864.jpg,True,0.003098765155300498,134,"(1024, 768)"
8864,img_008865.jpg,test\img_008865.jpg,True,0.18242792785167694,155,"(1024, 768)"
8865,img_008866.jpg,test\img_008866.jpg,True,0.5296462178230286,96,"(1024, 768)"
8866,img_008867.jpg,test\img_008867.jpg,True,0.497173547744751,215,"(1024, 768)"
8867,img_008868.jpg,test\img_008868.jpg,True,0.45365414023399353,143,"(1024, 768)"
8868,img_008869.jpg,test\img_008869.jpg,True,0.5717242956161499,123,"(1024, 768)"
8869,img_008870.jpg,test\img_008870.jpg,True,0.5092899203300476,138,"(1024, 768)"
8870,img_008871.jpg,test\img_008871.jpg,True,0.4487771987915039,193,"(1024, 768)"
8871,img_008872.jpg,test\img_008872.jpg,True,0.43290114402770996,218,"(1024, 768)"
8872,img_008873.jpg,test\img_008873.jpg,True,0.44250917434692383,171,"(1024, 768)"
8873,img_008874.jpg,test\img_008874.jpg,True,0.610969603061676,61,"(1024, 768)"
8874,img_008875.jpg,test\img_008875.jpg,True,0.1847047358751297,48,"(1024, 768)"
8875,img_008876.jpg,test\img_008876.jpg,True,0.2356281876564026,117,"(1024, 768)"
8876,img_008877.jpg,test\img_008877.jpg,True,0.23936258256435394,160,"(1024, 768)"
8877,img_008878.jpg,test\img_008878.jpg,True,0.004529041703790426,89,"(1024, 768)"
8878,img_008879.jpg,test\img_008879.jpg,True,0.17265768349170685,177,"(768, 1024)"
8879,img_008880.jpg,test\img_008880.jpg,True,0.21840131282806396,179,"(768, 1024)"
8880,img_008881.jpg,test\img_008881.jpg,True,0.19583721458911896,173,"(768, 1024)"
8881,img_008882.jpg,test\img_008882.jpg,True,0.13283614814281464,264,"(1024, 768)"
8882,img_008883.jpg,test\img_008883.jpg,True,0.5264444947242737,47,"(1024, 768)"
8883,img_008884.jpg,test\img_008884.jpg,True,0.41533732414245605,85,"(1024, 768)"
8884,img_008885.jpg,test\img_008885.jpg,True,0.0039049286860972643,82,"(1024, 768)"
8885,img_008886.jpg,test\img_008886.jpg,True,0.5306171774864197,158,"(1024, 768)"
8886,img_008887.jpg,test\img_008887.jpg,True,0.015229586511850357,170,"(1024, 768)"
8887,img_008888.jpg,test\img_008888.jpg,True,0.23999600112438202,254,"(1024, 768)"
8888,img_008889.jpg,test\img_008889.jpg,True,0.35933396220207214,148,"(1024, 768)"
8889,img_008890.jpg,test\img_008890.jpg,True,0.006153990980237722,122,"(1024, 768)"
8890,img_008891.jpg,test\img_008891.jpg,True,0.5857500433921814,81,"(1024, 768)"
8891,img_008892.jpg,test\img_008892.jpg,True,0.5494431853294373,67,"(1024, 768)"
8892,img_008893.jpg,test\img_008893.jpg,True,0.08299343287944794,223,"(1024, 768)"
8893,img_008894.jpg,test\img_008894.jpg,True,0.005247807130217552,161,"(1024, 768)"
8894,img_008895.jpg,test\img_008895.jpg,True,0.019580917432904243,105,"(1024, 768)"
8895,img_008896.jpg,test\img_008896.jpg,True,0.8643515706062317,86,"(1024, 768)"
8896,img_008897.jpg,test\img_008897.jpg,True,0.004616821650415659,158,"(1024, 768)"
8897,img_008898.jpg,test\img_008898.jpg,True,0.5433943271636963,64,"(1024, 768)"
8898,img_008899.jpg,test\img_008899.jpg,True,0.5225441455841064,88,"(1024, 768)"
8899,img_008900.jpg,test\img_008900.jpg,True,0.0072244261391460896,95,"(1024, 768)"
8900,img_008901.jpg,test\img_008901.jpg,True,0.6290854811668396,95,"(1024, 768)"
8901,img_008902.jpg,test\img_008902.jpg,True,0.46002647280693054,181,"(1024, 768)"
8902,img_008903.jpg,test\img_008903.jpg,True,0.35767173767089844,279,"(1024, 768)"
8903,img_008904.jpg,test\img_008904.jpg,True,0.05684731528162956,138,"(1024, 768)"
8904,img_008905.jpg,test\img_008905.jpg,True,0.10666125267744064,194,"(1024, 768)"
8905,img_008906.jpg,test\img_008906.jpg,True,0.11450379341840744,77,"(1024, 768)"
8906,img_008907.jpg,test\img_008907.jpg,True,0.002558726817369461,91,"(1024, 768)"
8907,img_008908.jpg,test\img_008908.jpg,True,0.211040660738945,59,"(1024, 768)"
8908,img_008909.jpg,test\img_008909.jpg,True,0.00690089538693428,66,"(1024, 768)"
8909,img_008910.jpg,test\img_008910.jpg,True,0.5199213624000549,162,"(1024, 768)"
8910,img_008911.jpg,test\img_008911.jpg,True,0.4566049873828888,198,"(1024, 768)"
8911,img_008912.jpg,test\img_008912.jpg,True,0.5358516573905945,109,"(1024, 768)"
8912,img_008913.jpg,test\img_008913.jpg,True,0.6909177899360657,56,"(1024, 768)"
8913,img_008914.jpg,test\img_008914.jpg,True,0.7568061947822571,70,"(1024, 768)"
8914,img_008915.jpg,test\img_008915.jpg,True,0.5294012427330017,191,"(1024, 768)"
8915,img_008916.jpg,test\img_008916.jpg,True,0.09205341339111328,129,"(1024, 768)"
8916,img_008917.jpg,test\img_008917.jpg,True,0.29996898770332336,77,"(1024, 768)"
8917,img_008918.jpg,test\img_008918.jpg,True,0.15897031128406525,169,"(1024, 768)"
8918,img_008919.jpg,test\img_008919.jpg,False,,1,"(1024, 768)"
8919,img_008920.jpg,test\img_008920.jpg,True,0.29668283462524414,143,"(1024, 768)"
8920,img_008921.jpg,test\img_008921.jpg,True,0.005457122344523668,150,"(768, 1024)"
8921,img_008922.jpg,test\img_008922.jpg,True,0.6227648854255676,92,"(1024, 768)"
8922,img_008923.jpg,test\img_008923.jpg,True,0.6855090260505676,26,"(1024, 768)"
8923,img_008924.jpg,test\img_008924.jpg,True,0.5830391049385071,158,"(1024, 768)"
8924,img_008925.jpg,test\img_008925.jpg,True,0.005073922220617533,173,"(1024, 768)"
8925,img_008926.jpg,test\img_008926.jpg,True,0.4339888393878937,169,"(1024, 768)"
8926,img_008927.jpg,test\img_008927.jpg,True,0.5630839467048645,148,"(1024, 768)"
8927,img_008928.jpg,test\img_008928.jpg,True,0.0030853061471134424,125,"(1024, 768)"
8928,img_008929.jpg,test\img_008929.jpg,True,0.0031795271206647158,300,"(1024, 768)"
8929,img_008930.jpg,test\img_008930.jpg,True,0.06718632578849792,17,"(1024, 768)"
8930,img_008931.jpg,test\img_008931.jpg,True,0.005832929164171219,64,"(1024, 683)"
8931,img_008932.jpg,test\img_008932.jpg,True,0.031500887125730515,143,"(1024, 683)"
8932,img_008933.jpg,test\img_008933.jpg,True,0.7704619765281677,80,"(1024, 683)"
8933,img_008934.jpg,test\img_008934.jpg,True,0.6223708987236023,93,"(1024, 683)"
8934,img_008935.jpg,test\img_008935.jpg,True,0.35789060592651367,77,"(1024, 683)"
8935,img_008936.jpg,test\img_008936.jpg,True,0.0035880838986486197,219,"(1024, 683)"
8936,img_008937.jpg,test\img_008937.jpg,True,0.0101809436455369,101,"(1024, 683)"
8937,img_008938.jpg,test\img_008938.jpg,True,0.5547944903373718,61,"(1024, 683)"
8938,img_008939.jpg,test\img_008939.jpg,True,0.24575531482696533,174,"(1024, 683)"
8939,img_008940.jpg,test\img_008940.jpg,True,0.2758437693119049,182,"(1024, 683)"
8940,img_008941.jpg,test\img_008941.jpg,True,0.006637792568653822,95,"(1024, 683)"
8941,img_008942.jpg,test\img_008942.jpg,True,0.009588456712663174,197,"(1024, 683)"
8942,img_008943.jpg,test\img_008943.jpg,True,0.007792595773935318,83,"(1024, 683)"
8943,img_008944.jpg,test\img_008944.jpg,True,0.007044187281280756,90,"(1024, 683)"
8944,img_008945.jpg,test\img_008945.jpg,True,0.006302828434854746,97,"(1024, 683)"
8945,img_008946.jpg,test\img_008946.jpg,True,0.42608872056007385,111,"(1024, 683)"
8946,img_008947.jpg,test\img_008947.jpg,True,0.0036999329458922148,218,"(1024, 683)"
8947,img_008948.jpg,test\img_008948.jpg,True,0.5110971927642822,165,"(1024, 683)"
8948,img_008949.jpg,test\img_008949.jpg,True,0.23196204006671906,71,"(1024, 683)"
8949,img_008950.jpg,test\img_008950.jpg,True,0.011045484803617,107,"(1024, 683)"
8950,img_008951.jpg,test\img_008951.jpg,True,0.5077983736991882,100,"(1024, 683)"
8951,img_008952.jpg,test\img_008952.jpg,True,0.006241986062377691,142,"(1024, 683)"
8952,img_008953.jpg,test\img_008953.jpg,True,0.2512178421020508,47,"(1024, 683)"
8953,img_008954.jpg,test\img_008954.jpg,True,0.541229784488678,123,"(1024, 683)"
8954,img_008955.jpg,test\img_008955.jpg,True,0.26055845618247986,135,"(1024, 683)"
8955,img_008956.jpg,test\img_008956.jpg,True,0.01247938722372055,134,"(1024, 683)"
8956,img_008957.jpg,test\img_008957.jpg,True,0.2847372889518738,143,"(1024, 683)"
8957,img_008958.jpg,test\img_008958.jpg,True,0.4471052885055542,130,"(1024, 683)"
8958,img_008959.jpg,test\img_008959.jpg,True,0.009801939129829407,157,"(1024, 683)"
8959,img_008960.jpg,test\img_008960.jpg,True,0.3807872235774994,71,"(1024, 683)"
8960,img_008961.jpg,test\img_008961.jpg,True,0.3971728980541229,167,"(1024, 683)"
8961,img_008962.jpg,test\img_008962.jpg,True,0.5105752944946289,80,"(1024, 683)"
8962,img_008963.jpg,test\img_008963.jpg,True,0.0047269356437027454,107,"(1024, 683)"
8963,img_008964.jpg,test\img_008964.jpg,True,0.004184752702713013,141,"(1024, 683)"
8964,img_008965.jpg,test\img_008965.jpg,True,0.006595983635634184,70,"(1024, 768)"
8965,img_008966.jpg,test\img_008966.jpg,True,0.8480803370475769,108,"(768, 1024)"
8966,img_008967.jpg,test\img_008967.jpg,True,0.3454807698726654,115,"(1024, 768)"
8967,img_008968.jpg,test\img_008968.jpg,True,0.6017517447471619,66,"(1024, 768)"
8968,img_008969.jpg,test\img_008969.jpg,True,0.0414445698261261,87,"(1024, 768)"
8969,img_008970.jpg,test\img_008970.jpg,True,0.4310700595378876,126,"(1024, 768)"
8970,img_008971.jpg,test\img_008971.jpg,True,0.5901358723640442,82,"(1024, 768)"
8971,img_008972.jpg,test\img_008972.jpg,True,0.3328983783721924,161,"(768, 1024)"
8972,img_008973.jpg,test\img_008973.jpg,True,0.43093958497047424,107,"(1024, 768)"
8973,img_008974.jpg,test\img_008974.jpg,True,0.6086967587471008,130,"(1024, 768)"
8974,img_008975.jpg,test\img_008975.jpg,True,0.6140735745429993,54,"(1024, 768)"
8975,img_008976.jpg,test\img_008976.jpg,True,0.7827914357185364,150,"(1024, 768)"
8976,img_008977.jpg,test\img_008977.jpg,True,0.18031339347362518,280,"(1024, 768)"
8977,img_008978.jpg,test\img_008978.jpg,True,0.07208448648452759,151,"(1024, 768)"
8978,img_008979.jpg,test\img_008979.jpg,True,0.5586467385292053,65,"(1024, 768)"
8979,img_008980.jpg,test\img_008980.jpg,True,0.2889554500579834,98,"(768, 1024)"
8980,img_008981.jpg,test\img_008981.jpg,True,0.8176767230033875,77,"(1024, 768)"
8981,img_008982.jpg,test\img_008982.jpg,True,0.019298257306218147,57,"(1024, 768)"
8982,img_008983.jpg,test\img_008983.jpg,True,0.011031460016965866,266,"(1024, 768)"
8983,img_008984.jpg,test\img_008984.jpg,True,0.22139669954776764,198,"(768, 1024)"
8984,img_008985.jpg,test\img_008985.jpg,True,0.32895708084106445,168,"(1024, 768)"
8985,img_008986.jpg,test\img_008986.jpg,True,0.006026842165738344,92,"(1024, 768)"
8986,img_008987.jpg,test\img_008987.jpg,True,0.00581817701458931,197,"(1024, 768)"
8987,img_008988.jpg,test\img_008988.jpg,True,0.012288141995668411,157,"(1024, 768)"
8988,img_008989.jpg,test\img_008989.jpg,True,0.007546227890998125,138,"(1024, 768)"
8989,img_008990.jpg,test\img_008990.jpg,True,0.0054992674849927425,153,"(768, 1024)"
8990,img_008991.jpg,test\img_008991.jpg,True,0.2793332636356354,138,"(1024, 768)"
8991,img_008992.jpg,test\img_008992.jpg,True,0.006541901733726263,71,"(1024, 768)"
8992,img_008993.jpg,test\img_008993.jpg,True,0.008171815425157547,166,"(1024, 768)"
8993,img_008994.jpg,test\img_008994.jpg,True,0.4613211154937744,85,"(1024, 766)"
8994,img_008995.jpg,test\img_008995.jpg,True,0.3669946491718292,74,"(1024, 759)"
8995,img_008996.jpg,test\img_008996.jpg,True,0.26700738072395325,193,"(1024, 807)"
8996,img_008997.jpg,test\img_008997.jpg,True,0.44393327832221985,371,"(1024, 730)"
8997,img_008998.jpg,test\img_008998.jpg,True,0.4041532576084137,211,"(1024, 768)"
8998,img_008999.jpg,test\img_008999.jpg,True,0.4710468053817749,111,"(1024, 731)"
8999,img_009000.jpg,test\img_009000.jpg,True,0.6346630454063416,9,"(1024, 768)"
9000,img_009001.jpg,test\img_009001.jpg,True,0.39923587441444397,131,"(1024, 757)"
9001,img_009002.jpg,test\img_009002.jpg,True,0.4251009225845337,77,"(1024, 768)"
9002,img_009003.jpg,test\img_009003.jpg,True,0.21554088592529297,239,"(1024, 681)"
9003,img_009004.jpg,test\img_009004.jpg,True,0.5406779646873474,176,"(1024, 768)"
9004,img_009005.jpg,test\img_009005.jpg,True,0.2949126958847046,118,"(768, 1024)"
9005,img_009006.jpg,test\img_009006.jpg,True,0.7106087803840637,94,"(1024, 768)"
9006,img_009007.jpg,test\img_009007.jpg,True,0.6486735343933105,14,"(1024, 768)"
9007,img_009008.jpg,test\img_009008.jpg,True,0.5839170217514038,87,"(1024, 768)"
9008,img_009009.jpg,test\img_009009.jpg,True,0.4051530063152313,153,"(800, 533)"
9009,img_009010.jpg,test\img_009010.jpg,True,0.5592365860939026,71,"(980, 636)"
9010,img_009011.jpg,test\img_009011.jpg,True,0.34880533814430237,147,"(1024, 678)"
9011,img_009012.jpg,test\img_009012.jpg,True,0.0023000824730843306,95,"(449, 678)"
